UTLA,UTLA Name,Region,Region Name,Agegrp,28/05/20 - 03/06/20,04/06/20 - 10/06/20,11/06/20 - 17/06/20,18/06/20 - 24/06/20,25/06/20 - 01/07/20,02/07/20 - 08/07/20,09/07/20 - 15/07/20,16/07/20 - 22/07/20,23/07/20 - 29/07/20,30/07/20 - 05/08/20,06/08/20 - 12/08/20,13/08/20 - 19/08/20,20/08/20 - 26/08/20,27/08/20 - 02/09/20,03/09/20 - 09/09/20,10/09/20 - 16/09/20,17/09/20 - 23/09/20,24/09/20 - 30/09/20,01/10/20 - 07/10/20,08/10/20 - 14/10/20,15/10/20 - 21/10/20,22/10/20 - 28/10/20,29/10/20 - 04/11/20,05/11/20 - 11/11/20,12/11/20 - 18/11/20,19/11/20 - 25/11/20,26/11/20 - 02/12/20,03/12/20 - 09/12/20,10/12/20 - 16/12/20,17/12/20 - 23/12/20,24/12/20 - 30/12/20,31/12/20 - 06/01/21,07/01/21 - 13/01/21,14/01/21 - 20/01/21,21/01/21 - 27/01/21,28/01/21 - 03/02/21,04/02/21 - 10/02/21,11/02/21 - 17/02/21,18/02/21 - 24/02/21,25/02/21 - 03/03/21,04/03/21 - 10/03/21
E10000029,Suffolk,E12000006,East of England,70-79,17,10,6,4,*,4,*,4,5,4,*,*,*,*,4,3,*,*,12,12,15,36,36,58,46,41,52,62,83,100,151,213,194,122,120,55,47,45,35,21,14
E10000029,Suffolk,E12000006,East of England,80-89,33,23,6,12,6,*,4,*,*,5,3,4,*,*,3,*,*,3,5,11,17,22,29,70,76,55,63,73,108,108,143,232,230,163,96,70,54,56,30,26,18
E10000029,Suffolk,E12000006,East of England,90+,20,19,*,5,5,4,*,9,3,*,*,*,*,4,6,*,*,*,3,3,4,9,9,39,30,21,37,45,42,45,55,114,134,57,38,36,31,17,18,9,11
E10000029,Suffolk,E12000006,East of England,Unknown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,*,*,*,5,3,*,*,5,*,*,*,*,6,*,*,8,*,3,*,*,*,*,*,*
E08000024,Sunderland,E12000001,North East,0-9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,16,15,20,28,42,36,30,31,45,51,21,47,52,16,16,45,52,45,64,50,69,60,51,19,21,15
E08000024,Sunderland,E12000001,North East,10-19,*,*,*,*,*,*,*,*,*,*,3,4,*,6,60,18,61,85,85,84,102,83,83,110,117,92,60,74,55,56,91,134,85,68,63,83,60,31,26,22,30
E08000024,Sunderland,E12000001,North East,20-29,*,*,*,*,*,*,*,*,*,5,8,9,5,19,108,49,97,144,155,159,126,135,161,226,145,86,64,55,74,123,219,287,225,208,153,141,106,104,72,46,44
E08000024,Sunderland,E12000001,North East,30-39,4,4,*,*,*,*,*,*,*,*,4,*,7,5,48,48,117,117,160,141,179,137,155,208,149,101,76,72,91,107,245,249,214,174,153,182,151,101,91,60,39
E08000024,Sunderland,E12000001,North East,40-49,3,5,*,*,3,*,4,*,*,*,3,3,5,6,35,42,84,97,155,133,143,173,159,202,150,109,66,70,78,100,169,209,207,158,132,144,90,93,66,45,45
E08000024,Sunderland,E12000001,North East,50-59,7,3,*,*,*,*,*,*,*,*,4,4,*,*,44,20,80,100,151,167,143,154,185,221,175,121,69,71,75,87,184,240,212,218,153,152,126,88,76,44,33
E08000024,Sunderland,E12000001,North East,60-69,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,16,51,63,79,85,69,113,116,110,97,59,43,34,39,51,131,158,137,112,91,101,74,58,48,27,20
E08000024,Sunderland,E12000001,North East,70-79,7,4,*,*,*,*,*,*,*,*,*,*,*,3,10,14,32,37,37,53,56,66,54,65,62,47,32,24,19,25,57,73,69,53,50,56,32,30,13,17,8
E08000024,Sunderland,E12000001,North East,80-89,5,4,*,*,*,*,*,*,*,*,*,*,*,*,5,4,18,46,54,68,67,53,97,75,48,38,31,22,32,16,40,49,56,63,52,40,42,16,12,8,5
E08000024,Sunderland,E12000001,North East,90+,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,22,15,32,22,18,41,35,14,19,4,11,17,9,6,35,13,29,18,14,8,4,6,*,*
E08000024,Sunderland,E12000001,North East,Unknown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,*,*,3,4,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
E10000030,Surrey,E12000008,South East,0-9,*,*,*,*,*,3,*,*,5,*,5,5,4,*,21,14,14,15,27,30,45,60,73,87,104,59,151,170,303,320,378,435,334,272,210,169,108,63,45,42,33
E10000030,Surrey,E12000008,South East,10-19,7,7,4,*,*,4,3,*,*,3,21,24,36,68,34,28,44,62,158,194,202,223,222,237,283,316,350,325,553,693,723,824,548,420,245,144,120,68,56,38,53
E10000030,Surrey,E12000008,South East,20-29,4,5,8,4,6,7,6,11,7,7,20,25,31,48,61,40,70,80,205,190,236,236,322,428,325,198,187,228,624,1151,1483,1617,1162,819,536,366,266,166,126,78,63
E10000030,Surrey,E12000008,South East,30-39,10,14,6,7,8,7,4,*,11,12,11,16,19,32,52,20,30,53,115,110,193,208,263,324,263,193,255,332,674,1225,1578,1560,1237,978,681,471,309,203,154,95,76
E10000030,Surrey,E12000008,South East,40-49,13,9,11,9,15,14,9,4,8,8,9,15,6,12,42,23,31,59,130,139,200,224,265,359,320,277,298,382,784,1245,1654,1508,1140,915,546,429,259,178,153,77,77
E10000030,Surrey,E12000008,South East,50-59,17,16,13,5,6,6,3,9,4,9,5,11,14,27,31,16,30,57,141,145,201,245,268,365,293,242,241,321,614,1034,1481,1514,1250,927,576,372,235,205,146,69,68
E10000030,Surrey,E12000008,South East,60-69,15,9,7,6,9,9,*,6,6,7,4,8,6,5,14,14,20,30,53,67,101,121,169,201,150,110,118,129,269,503,744,811,654,513,373,226,202,111,74,56,34
E10000030,Surrey,E12000008,South East,70-79,18,7,12,9,7,6,4,7,6,7,4,4,4,6,6,4,4,5,22,45,60,80,81,124,108,100,75,82,161,259,383,474,430,310,242,205,138,89,56,34,29
E10000030,Surrey,E12000008,South East,80-89,39,16,16,11,7,3,9,3,7,8,4,10,10,9,9,9,7,12,23,34,52,70,76,124,115,88,95,81,147,216,266,477,475,357,283,192,149,69,48,26,25
E10000030,Surrey,E12000008,South East,90+,27,12,5,5,*,6,5,6,*,7,4,*,*,3,8,3,3,4,9,9,33,31,39,63,69,62,64,39,59,117,153,288,319,218,162,126,62,46,34,23,15
E10000030,Surrey,E12000008,South East,Unknown,*,*,*,*,*,*,*,*,*,*,3,*,*,*,4,*,4,13,5,*,20,29,10,*,14,12,4,4,*,14,21,11,8,3,*,*,*,3,*,*,*
E09000029,Sutton,E12000007,London,0-9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,4,8,10,15,20,25,15,17,18,56,104,112,83,67,68,47,58,28,11,15,14,5
E09000029,Sutton,E12000007,London,10-19,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,7,10,12,23,27,30,25,35,38,50,79,104,184,173,250,199,111,92,69,56,27,27,13,13,11
E09000029,Sutton,E12000007,London,20-29,*,3,*,*,*,*,*,*,*,*,3,7,6,11,5,5,13,19,30,32,43,50,60,76,57,46,38,60,167,272,353,377,339,209,116,86,45,35,29,11,11
E09000029,Sutton,E12000007,London,30-39,*,*,*,*,3,*,*,*,4,*,*,4,*,6,5,7,4,*,15,24,34,55,46,68,75,45,57,73,188,328,460,379,288,223,163,126,86,55,31,16,21
E09000029,Sutton,E12000007,London,40-49,3,*,3,*,*,*,*,3,*,*,*,4,*,*,4,*,5,10,8,27,40,49,43,57,66,52,64,120,190,311,447,378,268,198,157,113,51,37,33,32,16
E09000029,Sutton,E12000007,London,50-59,5,*,*,*,*,3,4,4,*,*,*,*,8,3,*,5,12,10,13,24,36,36,56,44,57,33,46,64,142,270,355,372,291,247,137,103,43,35,41,20,14
E09000029,Sutton,E12000007,London,60-69,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,*,*,14,16,20,18,21,36,30,28,27,36,69,162,206,220,145,120,79,71,34,24,27,8,4
E09000029,Sutton,E12000007,London,70-79,5,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,11,10,17,21,27,14,16,19,16,40,59,67,91,85,68,52,33,21,15,12,3,4
E09000029,Sutton,E12000007,London,80-89,3,*,5,3,*,*,*,*,*,*,*,*,*,*,4,*,*,3,*,*,*,11,14,12,12,24,18,23,31,37,51,64,62,61,43,32,28,8,19,7,8
E09000029,Sutton,E12000007,London,90+,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,*,*,*,*,6,11,10,10,11,8,14,10,16,22,29,30,25,11,6,11,10,*,*
E09000029,Sutton,E12000007,London,Unknown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
E06000030,Swindon,E12000009,South West,0-9,*,*,*,4,*,*,*,*,*,6,6,16,6,3,*,3,*,*,5,5,9,17,18,25,27,25,28,14,46,37,52,66,45,38,22,14,16,10,12,8,7
E06000030,Swindon,E12000009,South West,10-19,*,*,*,*,*,*,*,*,5,11,9,7,11,4,6,*,5,13,16,53,53,30,48,41,41,52,48,28,39,54,92,124,67,58,21,31,23,17,29,12,27
E06000030,Swindon,E12000009,South West,20-29,*,*,*,5,5,*,5,7,18,18,19,24,13,15,6,6,6,9,28,36,53,75,93,97,81,48,52,58,76,122,175,237,152,109,93,65,48,41,56,32,35
E06000030,Swindon,E12000009,South West,30-39,5,*,*,9,3,3,*,3,14,27,20,26,26,19,5,6,5,5,19,12,30,46,81,101,69,55,39,48,84,101,231,301,178,133,103,73,56,51,63,47,35
E06000030,Swindon,E12000009,South West,40-49,*,*,3,5,*,3,*,11,23,24,19,18,20,14,8,*,6,11,13,15,38,56,62,61,67,66,70,49,84,106,173,206,141,118,90,77,55,39,42,31,32
E06000030,Swindon,E12000009,South West,50-59,3,4,5,*,3,*,*,8,19,14,24,21,11,4,7,4,8,8,11,15,37,68,78,84,88,60,41,35,65,89,150,191,160,115,81,78,44,47,43,30,22
E06000030,Swindon,E12000009,South West,60-69,3,*,*,*,*,*,*,*,4,6,11,8,7,3,3,*,*,*,4,8,14,36,30,49,34,27,19,25,19,41,90,121,80,54,44,37,25,19,21,10,10
E06000030,Swindon,E12000009,South West,70-79,4,3,*,*,*,*,*,*,4,4,3,*,*,*,*,*,*,*,*,7,14,8,12,28,14,6,12,15,4,17,33,50,39,22,21,25,14,8,8,3,6
E06000030,Swindon,E12000009,South West,80-89,*,3,*,*,*,*,*,*,*,*,*,6,*,*,4,*,*,*,*,4,9,10,10,8,12,11,7,11,6,11,25,58,43,23,11,23,7,3,7,3,4
E06000030,Swindon,E12000009,South West,90+,*,5,*,*,*,*,*,*,*,*,*,4,3,*,*,*,*,*,*,*,*,4,*,4,3,4,3,*,*,4,6,23,16,7,16,8,4,*,*,3,*
E06000030,Swindon,E12000009,South West,Unknown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
E08000008,Tameside,E12000002,North West,0-9,*,4,6,*,*,*,*,*,3,4,5,*,4,3,12,12,11,18,22,24,53,49,52,34,46,20,27,9,11,14,21,40,55,32,43,27,24,38,38,18,15
E08000008,Tameside,E12000002,North West,10-19,5,4,*,3,*,*,*,*,5,6,5,9,11,13,20,35,56,56,70,74,88,106,120,80,83,86,50,28,27,42,60,76,70,62,44,60,45,38,30,20,36
E08000008,Tameside,E12000002,North West,20-29,11,8,6,13,10,5,7,6,9,15,20,19,18,31,42,47,73,107,144,160,179,211,191,198,153,69,61,51,41,70,106,208,172,134,120,97,76,84,61,62,41
E08000008,Tameside,E12000002,North West,30-39,7,16,12,14,8,5,7,6,25,24,17,10,10,18,28,58,70,65,130,160,213,247,241,216,133,73,49,37,40,75,121,178,183,160,129,105,92,113,93,38,67
E08000008,Tameside,E12000002,North West,40-49,15,14,18,11,10,9,7,4,7,13,12,10,11,16,36,38,66,76,113,141,167,223,208,168,127,77,48,32,50,65,112,149,145,133,115,79,69,81,61,38,50
E08000008,Tameside,E12000002,North West,50-59,20,24,14,26,15,8,5,*,8,8,12,10,6,14,38,31,52,73,114,160,202,246,201,188,132,70,61,34,31,70,88,138,149,135,151,93,72,82,83,37,30
E08000008,Tameside,E12000002,North West,60-69,12,6,8,9,7,7,*,*,6,7,12,6,10,14,27,17,21,38,57,72,97,115,115,106,72,45,35,17,24,34,56,62,84,68,51,42,36,49,31,24,13
E08000008,Tameside,E12000002,North West,70-79,20,13,20,9,8,8,5,6,*,4,10,8,11,17,21,23,29,35,32,47,53,67,66,56,45,22,21,21,20,28,35,36,44,38,27,21,21,20,22,7,10
E08000008,Tameside,E12000002,North West,80-89,23,11,17,10,9,6,*,*,4,7,8,6,13,19,23,23,27,31,21,26,31,56,57,31,32,16,21,22,31,20,16,24,9,27,17,10,10,16,7,7,5
E08000008,Tameside,E12000002,North West,90+,13,8,10,10,3,*,*,*,*,*,3,*,4,6,4,5,13,9,5,15,6,14,9,10,6,5,5,3,*,4,3,11,8,9,4,5,*,9,4,*,3
E08000008,Tameside,E12000002,North West,Unknown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
E06000020,Telford and Wrekin,E12000005,West Midlands,0-9,*,*,*,*,*,*,5,5,*,*,*,4,*,*,4,*,3,3,*,7,15,15,16,28,23,29,14,19,22,22,20,42,52,50,44,35,25,13,16,9,5
E06000020,Telford and Wrekin,E12000005,West Midlands,10-19,*,*,*,*,*,*,3,*,*,*,7,*,*,*,*,*,8,15,28,40,74,71,69,97,65,77,35,28,24,31,43,99,83,87,50,55,41,20,30,11,12
E06000020,Telford and Wrekin,E12000005,West Midlands,20-29,6,*,5,*,*,*,4,*,*,*,*,6,4,*,7,5,15,17,18,56,96,98,75,128,78,74,48,53,47,51,106,187,204,154,121,87,73,69,64,18,9
E06000020,Telford and Wrekin,E12000005,West Midlands,30-39,6,5,7,*,*,*,*,*,*,3,4,3,*,3,3,3,6,14,17,40,61,82,99,123,74,63,38,45,49,49,105,183,160,164,125,110,57,68,56,30,21
E06000020,Telford and Wrekin,E12000005,West Midlands,40-49,4,3,5,3,3,*,*,*,3,*,8,3,*,*,3,6,9,11,19,23,37,63,103,109,104,68,49,40,49,61,70,146,138,163,108,83,59,60,49,23,6
E06000020,Telford and Wrekin,E12000005,West Midlands,50-59,3,4,3,*,*,*,*,*,*,*,*,3,*,4,*,5,4,7,15,24,57,88,105,108,92,71,35,38,44,46,79,168,179,152,117,82,80,51,51,12,9
E06000020,Telford and Wrekin,E12000005,West Midlands,60-69,3,*,4,*,4,*,*,3,*,*,*,*,*,*,*,*,*,4,9,12,28,30,58,76,44,37,26,22,25,32,36,80,89,82,57,46,30,29,27,11,4
E06000020,Telford and Wrekin,E12000005,West Midlands,70-79,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,4,12,12,27,33,26,21,12,18,13,28,20,49,52,44,30,29,19,17,24,10,3
E06000020,Telford and Wrekin,E12000005,West Midlands,80-89,*,3,*,*,*,*,*,*,*,*,*,*,*,3,*,*,*,4,*,4,6,7,9,20,21,21,13,9,13,13,16,28,40,39,21,21,15,14,11,3,*
E06000020,Telford and Wrekin,E12000005,West Midlands,90+,*,*,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,4,4,4,5,5,6,13,15,12,8,16,6,8,4,4,*
E06000020,Telford and Wrekin,E12000005,West Midlands,Unknown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
E06000034,Thurrock,E12000006,East of England,0-9,*,*,*,*,*,*,*,*,*,*,5,*,*,*,*,*,5,*,*,4,8,8,6,15,20,18,34,36,109,126,122,112,85,80,36,30,14,13,18,9,11
E06000034,Thurrock,E12000006,East of England,10-19,3,*,*,3,*,*,*,*,*,*,*,*,*,*,3,*,4,6,9,15,31,54,30,24,50,52,79,161,491,357,251,262,174,102,58,34,9,15,27,6,17
E06000034,Thurrock,E12000006,East of England,20-29,*,*,*,*,*,*,*,4,*,*,*,3,4,7,5,4,6,5,16,25,43,38,52,63,49,62,52,96,268,425,470,495,342,184,105,66,46,29,31,19,14
E06000034,Thurrock,E12000006,East of England,30-39,7,5,*,*,4,*,*,4,3,*,*,3,4,*,8,4,7,13,20,24,45,30,52,94,70,69,60,128,324,572,551,461,354,276,167,104,56,44,46,28,21
E06000034,Thurrock,E12000006,East of England,40-49,5,5,5,6,*,*,*,*,*,*,*,*,*,*,3,*,7,7,21,21,34,49,50,68,77,65,61,112,314,491,468,438,324,206,126,82,51,32,38,18,17
E06000034,Thurrock,E12000006,East of England,50-59,*,7,5,*,3,3,*,*,*,*,*,*,*,*,*,4,6,10,16,23,54,47,41,47,71,74,57,105,234,367,435,439,306,187,127,71,62,39,24,12,12
E06000034,Thurrock,E12000006,East of England,60-69,*,3,3,*,*,*,3,*,*,*,*,3,*,*,*,*,*,10,5,19,26,21,34,32,25,31,29,46,99,179,196,206,141,92,58,28,20,20,20,16,6
E06000034,Thurrock,E12000006,East of England,70-79,3,6,9,*,*,*,3,*,*,*,*,*,*,*,*,*,*,*,*,15,23,36,27,27,21,16,16,23,63,118,93,91,76,48,34,27,21,12,7,5,5
E06000034,Thurrock,E12000006,East of England,80-89,8,9,11,*,*,4,*,*,*,*,*,*,*,*,*,*,*,*,*,21,27,31,20,17,9,11,10,10,28,58,53,57,45,27,19,11,9,4,8,5,3
E06000034,Thurrock,E12000006,East of England,90+,*,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,18,24,12,11,5,4,*,5,14,26,31,13,6,7,7,7,4,3,*,*,*
E06000034,Thurrock,E12000006,East of England,Unknown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
E06000027,Torbay,E12000009,South West,0-9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,7,7,14,9,12,5,*,*,7,*,6,11,15,18,14,13,6,6,8,*,*
E06000027,Torbay,E12000009,South West,10-19,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,11,14,14,17,26,22,34,25,10,7,12,4,14,20,25,16,14,16,8,11,13,4,*
E06000027,Torbay,E12000009,South West,20-29,*,*,*,*,*,*,*,*,*,*,*,*,3,*,3,*,6,17,12,21,24,30,42,44,32,13,10,10,15,31,24,64,66,55,35,42,26,15,21,5,4
E06000027,Torbay,E12000009,South West,30-39,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,6,7,23,33,30,37,41,34,18,8,9,15,17,40,48,55,48,38,35,26,20,11,10,7
E06000027,Torbay,E12000009,South West,40-49,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,11,10,30,20,66,53,39,19,13,10,9,17,22,27,57,47,32,35,21,23,19,7,10
E06000027,Torbay,E12000009,South West,50-59,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,13,25,25,45,61,68,35,22,17,7,15,25,36,53,74,51,31,47,23,14,19,9,11
E06000027,Torbay,E12000009,South West,60-69,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,10,16,17,40,47,25,14,9,5,5,12,14,32,42,31,26,27,19,8,13,3,3
E06000027,Torbay,E12000009,South West,70-79,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,5,3,17,22,25,29,23,14,9,6,6,3,9,19,24,20,14,11,11,8,4,4,*
E06000027,Torbay,E12000009,South West,80-89,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,6,6,15,18,18,22,19,11,*,4,*,4,4,19,25,14,13,13,14,6,*,*,*
E06000027,Torbay,E12000009,South West,90+,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,3,8,*,6,4,*,5,*,*,*,*,8,16,7,9,11,6,3,*,*,*
E06000027,Torbay,E12000009,South West,Unknown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
E09000030,Tower Hamlets,E12000007,London,0-9,*,*,*,*,*,3,*,*,*,*,*,*,*,7,10,4,11,10,15,12,27,24,29,45,38,48,45,54,140,184,172,184,122,86,42,31,27,11,7,9,10
E09000030,Tower Hamlets,E12000007,London,10-19,*,*,*,*,*,*,*,*,*,*,*,*,*,6,12,11,24,52,63,62,72,76,81,92,115,133,153,191,347,343,478,446,257,180,90,44,19,12,13,12,13
E09000030,Tower Hamlets,E12000007,London,20-29,7,*,5,3,*,6,5,12,11,*,9,18,31,39,45,32,67,94,130,135,212,225,221,295,264,218,163,256,635,1101,1150,1186,859,592,308,159,101,66,62,37,38
E09000030,Tower Hamlets,E12000007,London,30-39,*,*,*,*,*,9,3,6,11,10,9,16,12,19,26,21,49,74,104,111,147,170,199,238,207,155,183,258,617,1095,1067,1088,790,489,295,167,89,60,50,26,33
E09000030,Tower Hamlets,E12000007,London,40-49,4,*,*,*,*,*,*,10,3,*,*,*,4,7,16,16,25,33,47,45,89,100,106,122,156,132,116,207,379,627,717,762,546,373,210,116,60,35,29,24,15
E09000030,Tower Hamlets,E12000007,London,50-59,4,3,3,3,*,4,*,*,*,*,*,*,*,*,7,5,11,13,33,25,36,48,57,80,91,75,75,89,206,339,423,370,390,261,159,80,35,26,21,10,12
E09000030,Tower Hamlets,E12000007,London,60-69,*,*,*,*,*,*,*,*,*,*,*,3,4,*,*,9,7,13,18,16,20,24,26,31,44,40,48,49,94,167,183,214,212,160,80,62,41,20,19,10,6
E09000030,Tower Hamlets,E12000007,London,70-79,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,7,9,3,*,9,16,16,27,24,17,26,45,69,72,93,78,57,37,25,15,7,3,5,*
E09000030,Tower Hamlets,E12000007,London,80-89,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,3,*,5,7,14,14,22,9,15,20,23,36,59,61,60,32,30,21,9,11,4,4,*
E09000030,Tower Hamlets,E12000007,London,90+,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,9,*,3,3,6,12,20,17,12,9,9,10,14,16,14,16,10,*,5,*,4,3,*
E09000030,Tower Hamlets,E12000007,London,Unknown,4,*,*,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,3,*,4,4,4,10,*,*,5,*,*,*,*,*,*,*,*
E08000009,Trafford,E12000002,North West,0-9,*,*,*,*,*,*,*,5,8,*,4,*,*,*,4,9,7,6,21,28,39,36,43,37,24,28,15,13,15,42,28,58,42,33,32,43,24,27,25,16,15
E08000009,Trafford,E12000002,North West,10-19,*,*,*,*,*,*,*,19,30,12,10,4,7,16,21,22,41,82,107,84,106,111,85,83,100,51,30,29,58,115,95,145,111,71,52,41,38,16,27,9,9
E08000009,Trafford,E12000002,North West,20-29,5,*,*,*,3,3,5,15,24,10,18,16,25,21,28,29,49,102,133,151,150,169,154,155,82,46,35,45,45,90,168,214,207,143,112,88,79,62,39,30,34
E08000009,Trafford,E12000002,North West,30-39,10,4,10,3,*,*,*,13,20,14,25,12,19,19,20,25,46,56,121,118,165,174,172,168,125,54,47,40,57,102,114,224,195,146,98,84,66,65,61,31,32
E08000009,Trafford,E12000002,North West,40-49,13,6,4,5,4,*,6,5,7,9,10,10,12,8,16,21,38,65,127,116,183,186,194,159,104,71,47,52,70,112,159,202,167,132,92,94,63,49,36,26,27
E08000009,Trafford,E12000002,North West,50-59,11,10,4,3,*,*,*,3,14,12,9,11,17,16,17,11,28,63,133,141,181,163,170,153,90,46,38,32,43,93,126,148,218,141,127,87,52,69,61,34,27
E08000009,Trafford,E12000002,North West,60-69,7,4,4,*,4,*,5,4,7,8,4,6,3,7,5,7,12,30,62,79,79,82,97,85,69,35,22,17,30,42,85,65,95,89,86,47,32,24,33,23,13
E08000009,Trafford,E12000002,North West,70-79,11,5,6,3,6,*,*,*,3,4,*,4,*,3,3,*,5,8,18,35,56,60,48,43,35,18,17,13,25,25,40,49,52,42,47,35,25,19,13,6,8
E08000009,Trafford,E12000002,North West,80-89,16,14,14,7,7,6,*,*,*,*,*,*,*,4,4,*,6,6,10,23,26,32,40,58,38,28,14,22,26,20,15,21,39,34,35,29,15,15,12,10,11
E08000009,Trafford,E12000002,North West,90+,16,5,10,5,6,*,3,*,*,*,*,*,*,3,*,*,4,5,7,13,9,21,22,29,21,15,11,11,5,5,7,5,12,15,6,8,15,11,4,7,*
E08000009,Trafford,E12000002,North West,Unknown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,*,4,35,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
E08000036,Wakefield,E12000003,Yorkshire and The Humber,0-9,*,*,*,*,*,*,9,3,4,3,4,*,6,*,3,3,13,12,17,19,55,52,51,73,63,43,43,30,18,29,32,37,32,33,22,32,20,18,21,25,22
E08000036,Wakefield,E12000003,Yorkshire and The Humber,10-19,3,3,4,*,4,3,14,11,4,7,12,4,9,6,12,11,26,37,73,90,107,135,156,200,167,111,71,49,50,70,67,75,65,56,50,39,57,64,51,30,40
E08000036,Wakefield,E12000003,Yorkshire and The Humber,20-29,22,10,7,13,3,22,23,15,12,18,25,24,24,23,28,25,46,108,139,184,232,289,331,336,216,148,101,70,80,122,160,205,177,152,118,144,107,134,116,103,86
E08000036,Wakefield,E12000003,Yorkshire and The Humber,30-39,15,7,11,12,12,10,13,9,6,14,17,21,13,16,26,27,48,71,122,180,237,270,339,327,245,153,97,105,95,141,186,180,161,167,181,160,134,132,120,109,92
E08000036,Wakefield,E12000003,Yorkshire and The Humber,40-49,20,4,12,12,9,15,12,12,10,12,11,9,5,4,14,20,47,62,114,157,224,229,295,296,263,172,91,94,90,108,151,162,151,163,129,119,125,120,94,70,74
E08000036,Wakefield,E12000003,Yorkshire and The Humber,50-59,13,18,16,7,5,10,5,4,16,15,8,16,11,9,32,18,45,70,115,146,283,319,333,338,251,168,114,112,86,104,141,186,195,158,153,146,137,118,134,103,87
E08000036,Wakefield,E12000003,Yorkshire and The Humber,60-69,15,4,4,5,*,5,5,4,5,5,*,7,4,6,6,14,11,28,68,95,144,155,177,177,125,83,61,63,51,51,84,89,94,108,87,94,56,62,49,45,39
E08000036,Wakefield,E12000003,Yorkshire and The Humber,70-79,19,8,8,4,4,*,*,5,*,*,7,5,7,3,3,5,8,15,34,62,89,73,89,73,70,75,55,50,27,42,40,53,51,45,51,33,35,28,23,17,19
E08000036,Wakefield,E12000003,Yorkshire and The Humber,80-89,18,8,*,5,*,4,*,*,*,*,3,*,4,4,3,*,*,7,8,20,45,20,36,48,45,48,51,50,42,23,15,35,31,51,28,31,23,38,19,12,16
E08000036,Wakefield,E12000003,Yorkshire and The Humber,90+,12,6,*,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,*,9,16,6,24,6,22,28,23,17,3,7,6,10,17,13,12,10,12,9,7,4
E08000036,Wakefield,E12000003,Yorkshire and The Humber,Unknown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,9,*,*,*,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
E08000030,Walsall,E12000005,West Midlands,0-9,*,*,*,*,*,*,*,*,*,*,3,*,8,3,8,4,12,6,15,24,36,33,39,60,63,47,56,32,50,49,68,133,90,112,93,88,76,27,30,20,8
