UTLA,UTLA Name,Region,Region Name,Agegrp,28/05/20 - 03/06/20,04/06/20 - 10/06/20,11/06/20 - 17/06/20,18/06/20 - 24/06/20,25/06/20 - 01/07/20,02/07/20 - 08/07/20,09/07/20 - 15/07/20,16/07/20 - 22/07/20,23/07/20 - 29/07/20,30/07/20 - 05/08/20,06/08/20 - 12/08/20,13/08/20 - 19/08/20,20/08/20 - 26/08/20,27/08/20 - 02/09/20,03/09/20 - 09/09/20,10/09/20 - 16/09/20,17/09/20 - 23/09/20,24/09/20 - 30/09/20,01/10/20 - 07/10/20,08/10/20 - 14/10/20,15/10/20 - 21/10/20,22/10/20 - 28/10/20,29/10/20 - 04/11/20,05/11/20 - 11/11/20,12/11/20 - 18/11/20,19/11/20 - 25/11/20,26/11/20 - 02/12/20,03/12/20 - 09/12/20,10/12/20 - 16/12/20,17/12/20 - 23/12/20,24/12/20 - 30/12/20,31/12/20 - 06/01/21,07/01/21 - 13/01/21,14/01/21 - 20/01/21,21/01/21 - 27/01/21,28/01/21 - 03/02/21,04/02/21 - 10/02/21,11/02/21 - 17/02/21,18/02/21 - 24/02/21,25/02/21 - 03/03/21,04/03/21 - 10/03/21
E06000045,Southampton,E12000008,South East,0-9,61,76,74,79,80,112,199,97,332,176,155,168,143,165,282,580,692,800,776,614,739,426,515,775,821,785,706,754,789,480,327,375,498,437,433,364,319,286,258,270,447
E06000045,Southampton,E12000008,South East,10-19,84,83,89,62,91,114,264,93,327,98,115,140,130,121,196,316,884,2097,2788,2682,3018,2709,2651,2895,2888,2487,2700,2855,1721,941,465,1030,1258,998,983,1002,1026,940,1084,1442,2908
E06000045,Southampton,E12000008,South East,20-29,510,526,471,565,796,959,1186,1083,1504,1128,1085,1178,1291,1393,1381,1296,1937,2287,2771,2916,3320,4200,4873,4417,4197,3804,3784,3949,3660,3449,2136,3923,4550,3845,3762,3662,3456,3357,3920,3187,3251
E06000045,Southampton,E12000008,South East,30-39,543,547,505,564,780,984,1305,1038,1697,1203,1163,1178,1148,1239,1438,1495,1296,1138,1265,1244,1494,1578,1808,1920,1963,1816,1744,1758,1897,2552,2086,2678,2915,2706,2626,2430,2309,2164,2967,2078,2055
E06000045,Southampton,E12000008,South East,40-49,446,413,355,465,641,832,1095,845,1195,858,833,937,844,910,1116,1177,943,943,966,1028,1176,1171,1454,1453,1562,1458,1347,1373,1500,1843,1612,2107,2265,1979,2062,1909,1833,1703,2426,1660,1556
E06000045,Southampton,E12000008,South East,50-59,387,345,339,332,455,642,940,649,1095,761,727,813,784,806,947,912,805,812,879,932,1039,1040,1240,1247,1354,1216,1205,1173,1321,1620,1472,1897,2053,1938,1769,1714,1652,1600,2174,1453,1436
E06000045,Southampton,E12000008,South East,60-69,239,243,198,239,258,292,476,339,520,379,374,443,390,403,474,426,402,446,481,496,537,532,646,682,698,670,662,634,719,838,731,1017,1028,928,885,867,863,790,1328,838,818
E06000045,Southampton,E12000008,South East,70-79,181,170,151,174,160,191,237,226,260,221,232,314,282,241,278,263,285,316,327,311,318,343,353,373,420,411,437,401,412,403,411,543,513,437,439,410,410,415,765,389,393
E06000045,Southampton,E12000008,South East,80-89,207,158,126,129,80,144,109,145,161,177,163,165,200,183,228,171,228,239,254,206,246,277,249,266,301,235,296,262,316,293,273,369,363,295,311,270,228,269,341,235,250
E06000045,Southampton,E12000008,South East,90+,130,91,67,42,38,85,50,69,93,88,59,92,98,86,138,68,119,115,152,99,120,121,117,129,164,99,171,123,166,126,156,201,197,138,211,169,124,121,138,114,122
E06000045,Southampton,E12000008,South East,Not Stated,*,11,10,19,10,3,*,6,5,8,8,8,5,3,5,8,12,*,11,26,13,13,140,70,82,101,74,25,26,28,9,23,31,17,11,74,20,26,12,8,10
E06000033,Southend-on-Sea,E12000006,East of England,0-9,51,47,55,50,45,59,58,62,94,112,121,126,149,160,286,575,300,200,195,193,283,234,178,258,386,296,277,415,2062,2520,929,1375,531,444,295,266,212,148,233,375,479
E06000033,Southend-on-Sea,E12000006,East of England,10-19,50,49,53,44,51,71,64,49,69,63,75,88,157,150,209,283,454,357,302,237,269,213,197,266,330,280,299,512,3457,3265,1057,1547,703,504,396,333,240,236,245,655,894
E06000033,Southend-on-Sea,E12000006,East of England,20-29,192,184,176,139,121,195,209,217,212,218,229,348,460,473,525,520,479,562,625,621,662,651,659,748,748,697,699,950,1668,3028,1702,1987,1565,1102,961,783,675,597,621,584,600
E06000033,Southend-on-Sea,E12000006,East of England,30-39,247,222,219,151,174,266,273,257,232,289,302,452,519,525,621,635,646,632,709,722,836,752,730,898,953,894,901,1097,2534,3889,1900,2294,1774,1492,1197,1003,897,796,825,793,814
E06000033,Southend-on-Sea,E12000006,East of England,40-49,210,250,198,141,203,240,292,288,250,284,298,400,526,510,600,676,696,706,794,828,868,818,796,971,1013,980,990,1154,3188,4462,1979,2544,1884,1481,1268,1102,925,964,895,970,1052
E06000033,Southend-on-Sea,E12000006,East of England,50-59,229,240,194,143,203,302,284,268,271,267,294,455,579,568,567,539,653,678,761,820,832,831,872,995,1034,981,1004,1134,2123,3384,1902,2232,1937,1552,1357,1122,1080,1100,996,1037,963
E06000033,Southend-on-Sea,E12000006,East of England,60-69,192,178,168,100,112,191,188,177,174,196,200,361,390,375,430,400,384,390,446,514,537,547,515,580,578,589,610,658,957,1926,1020,1165,1133,882,760,724,647,616,608,585,591
E06000033,Southend-on-Sea,E12000006,East of England,70-79,162,144,154,81,52,183,169,153,174,164,183,301,366,268,270,311,332,282,330,343,394,359,366,443,418,378,380,467,593,1119,501,556,594,453,394,357,342,330,335,334,327
E06000033,Southend-on-Sea,E12000006,East of England,80-89,210,206,169,69,58,162,126,120,144,136,148,309,296,228,228,290,291,254,334,308,271,312,328,389,449,356,363,416,396,547,419,357,374,304,321,300,300,254,302,258,229
E06000033,Southend-on-Sea,E12000006,East of England,90+,144,113,123,46,61,75,57,33,63,52,91,160,160,120,106,131,137,133,212,164,136,139,164,215,230,203,147,193,170,244,206,192,197,159,213,131,170,125,181,125,101
E06000033,Southend-on-Sea,E12000006,East of England,Not Stated,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,6,*,4,4,7,180,3,3,80,36,15,23,25,3,4,17,3,*,*,6,15,*,*,*
E09000028,Southwark,E12000007,London,0-9,78,94,75,93,126,164,171,235,263,223,235,203,250,233,286,426,425,356,336,313,351,287,269,307,390,447,497,517,796,1174,566,560,448,419,339,283,257,228,228,241,253
E09000028,Southwark,E12000007,London,10-19,46,80,60,42,71,68,74,104,109,113,141,152,195,164,168,172,321,452,451,367,462,263,239,249,332,371,539,666,880,957,605,725,705,442,331,253,213,232,244,241,307
E09000028,Southwark,E12000007,London,20-29,272,378,328,351,448,525,615,657,754,638,821,999,1161,948,1081,734,785,1109,1367,1462,1786,1672,1499,1437,1326,1256,1469,1867,3619,5280,2242,2985,2771,2238,1747,1436,1305,1260,1510,1489,1533
E09000028,Southwark,E12000007,London,30-39,351,479,455,386,596,673,775,875,981,893,979,1077,1161,1068,1141,915,921,1162,1315,1331,1545,1482,1529,1388,1416,1471,1561,1902,3216,5229,2460,2945,2821,2331,1914,1632,1427,1494,1608,1595,1559
E09000028,Southwark,E12000007,London,40-49,271,298,272,280,375,468,499,552,653,569,637,656,717,651,731,657,668,806,868,874,929,933,979,991,1004,1052,1172,1391,1815,2696,1783,2051,2152,1718,1518,1276,1158,1168,1226,1164,1165
E09000028,Southwark,E12000007,London,50-59,267,298,262,266,327,405,382,426,459,469,484,501,542,526,658,528,567,725,800,761,860,847,881,948,940,975,1039,1238,1433,1868,1539,1874,1922,1674,1409,1224,1101,1180,1218,1163,1089
E09000028,Southwark,E12000007,London,60-69,172,186,185,140,184,250,224,270,272,266,270,293,282,318,361,318,305,421,474,428,469,521,525,507,525,539,589,669,743,870,765,973,998,887,741,723,645,688,650,635,631
E09000028,Southwark,E12000007,London,70-79,95,94,104,85,123,192,131,160,148,152,155,150,190,219,235,197,147,238,228,223,245,281,251,304,253,263,365,303,314,366,350,378,383,364,286,282,241,291,246,303,253
E09000028,Southwark,E12000007,London,80-89,73,58,80,52,114,166,95,135,96,81,113,111,114,134,191,119,140,202,167,133,149,222,186,227,170,173,273,205,181,210,216,242,252,237,170,182,159,216,185,199,160
E09000028,Southwark,E12000007,London,90+,31,17,21,17,61,81,36,52,41,21,54,29,49,55,71,33,37,91,54,46,53,100,60,82,40,51,129,67,51,88,94,79,120,108,48,72,40,105,62,91,51
E09000028,Southwark,E12000007,London,Not Stated,*,*,*,*,*,*,*,*,5,4,*,9,7,8,6,16,14,8,4,28,26,36,6646,2131,93,160,383,302,326,551,71,54,181,63,45,184,43,58,51,93,60
E08000013,St. Helens,E12000002,North West,0-9,34,75,56,67,58,77,102,90,104,119,113,99,126,150,358,601,433,370,383,386,385,313,270,376,363,384,338,361,271,269,163,263,405,388,406,329,278,221,227,179,234
E08000013,St. Helens,E12000002,North West,10-19,55,72,60,55,63,53,64,60,69,151,141,143,176,144,266,589,754,1244,538,448,489,324,317,394,447,367,291,322,280,272,203,383,459,411,345,285,290,249,190,160,191
E08000013,St. Helens,E12000002,North West,20-29,207,228,164,173,175,196,240,214,276,475,441,386,490,479,704,782,807,958,1115,1052,1011,1000,895,1009,797,723,684,649,599,701,668,1240,1317,1205,973,852,816,731,687,617,587
E08000013,St. Helens,E12000002,North West,30-39,223,247,213,175,192,214,261,231,287,402,434,395,534,499,662,885,835,980,1144,1112,1115,1160,1073,1111,1043,897,806,759,692,833,736,1156,1380,1392,1196,1056,1002,923,823,721,676
E08000013,St. Helens,E12000002,North West,40-49,206,208,168,164,185,180,231,161,212,342,337,374,448,403,510,759,686,843,971,962,970,1016,893,1088,920,755,742,641,646,742,674,1073,1243,1188,1076,951,920,800,730,713,653
E08000013,St. Helens,E12000002,North West,50-59,224,235,199,161,205,210,248,193,238,352,445,471,638,543,603,687,700,925,1165,1084,1135,1259,1149,1149,1046,937,904,818,779,922,810,1307,1465,1358,1253,1108,1125,1034,959,897,813
E08000013,St. Helens,E12000002,North West,60-69,138,139,126,128,130,169,165,123,201,271,231,305,466,325,331,378,420,545,606,616,678,712,636,667,673,557,601,507,484,543,516,749,853,776,717,673,651,655,607,564,484
E08000013,St. Helens,E12000002,North West,70-79,130,102,90,139,155,160,159,107,157,204,203,264,342,232,251,296,274,300,328,341,411,384,371,379,420,365,396,356,370,334,305,423,505,404,340,349,348,416,334,300,331
E08000013,St. Helens,E12000002,North West,80-89,173,102,90,125,135,115,94,96,125,182,171,237,247,196,271,307,277,220,250,290,377,405,274,280,319,326,302,297,372,329,228,287,491,303,291,292,351,413,307,296,336
E08000013,St. Helens,E12000002,North West,90+,79,23,35,43,42,35,26,34,39,58,66,97,89,92,130,131,122,106,90,89,137,159,91,91,109,126,88,120,117,107,85,107,166,70,103,81,114,138,86,98,137
E08000013,St. Helens,E12000002,North West,Not Stated,*,*,*,*,*,*,*,*,*,*,*,*,*,*,32,107,65,9,3,14,9,24,7,*,*,75,49,27,16,15,5,*,10,*,*,*,6,7,*,*,*
E10000028,Staffordshire,E12000005,West Midlands,0-9,192,304,258,212,256,331,325,334,495,547,494,539,543,747,1863,2430,1194,872,895,1242,1499,1199,1391,1694,2371,2726,2226,1973,1885,1862,809,1248,1291,1278,1107,1104,1064,801,732,591,656
E10000028,Staffordshire,E12000005,West Midlands,10-19,301,302,282,207,261,289,354,303,659,606,502,647,662,907,1302,1883,2071,1556,1667,1639,1778,1822,1966,2367,2872,3049,2328,2001,2149,2298,1226,1907,1821,1447,1217,1059,1165,1112,842,774,781
E10000028,Staffordshire,E12000005,West Midlands,20-29,1045,1019,851,825,843,1048,1264,1097,1647,1774,1754,2005,2117,2389,2712,2612,2716,2860,3425,3519,4059,4333,4814,4604,4672,4102,3670,3646,3797,5049,3764,5594,5411,5024,4396,3957,3852,3629,3303,3004,3056
E10000028,Staffordshire,E12000005,West Midlands,30-39,1059,1130,913,718,829,1084,1263,1095,1530,1765,1677,2078,2054,2300,3012,3151,2945,2801,3080,3086,4105,4244,4828,4719,5212,4933,4274,3834,4058,5364,3617,5404,5582,5297,4750,4295,4122,3822,3470,3164,2982
E10000028,Staffordshire,E12000005,West Midlands,40-49,1011,990,755,659,814,944,1112,872,1277,1527,1429,1719,1783,2029,2546,2688,2746,2649,2970,3037,3848,3930,4599,4590,5017,4711,4040,3716,3948,5102,3425,4914,5311,4949,4312,4042,3900,3776,3381,3155,3016
E10000028,Staffordshire,E12000005,West Midlands,50-59,1263,1135,904,840,924,1164,1301,1072,1523,1704,1664,1959,2215,2429,2582,2655,2888,3138,3555,3619,4471,4583,5294,5254,5418,5134,4597,4217,4441,5766,4261,6025,6609,5807,5051,4986,4908,4856,4322,4006,3892
E10000028,Staffordshire,E12000005,West Midlands,60-69,753,740,648,559,629,710,906,680,983,1178,1027,1178,1437,1372,1477,1454,1572,1770,1934,1968,2405,2664,2953,2884,2838,2841,2764,2377,2595,3168,2333,3221,3556,3069,2711,2635,2849,2874,2397,2293,2221
E10000028,Staffordshire,E12000005,West Midlands,70-79,721,622,606,569,594,674,720,700,773,1001,928,972,1100,1101,1196,1027,1041,1186,1430,1368,1463,1615,1860,1833,1709,1742,1803,1593,1686,1733,1310,2013,2034,1709,1390,1516,1574,1766,1447,1426,1365
E10000028,Staffordshire,E12000005,West Midlands,80-89,1033,765,572,535,552,677,786,656,633,937,975,890,982,1012,1290,1196,1023,1168,1358,1391,1376,1434,1489,1640,1497,1376,1516,1375,1324,1274,1184,1460,1504,1444,1226,1361,1293,1291,1312,1494,1279
E10000028,Staffordshire,E12000005,West Midlands,90+,617,426,241,229,188,374,331,244,271,417,473,460,504,405,600,611,530,569,585,612,669,637,659,744,736,612,679,679,674,616,605,659,729,734,579,675,590,653,661,825,575
E10000028,Staffordshire,E12000005,West Midlands,Not Stated,*,*,*,*,*,*,*,4,*,3,*,*,6,6,4,7,14,9,11,29,53,61,22,7,28,704,347,56,47,48,17,9,72,38,7,*,51,84,29,4,9
E08000007,Stockport,E12000002,North West,0-9,102,144,130,114,113,152,161,222,353,435,338,320,245,342,590,1145,714,486,524,611,662,610,519,643,715,728,648,598,555,722,319,369,417,442,409,412,396,350,293,312,347
E08000007,Stockport,E12000002,North West,10-19,111,114,80,125,115,105,132,140,275,391,383,319,306,274,454,805,988,845,814,679,721,529,547,633,707,549,472,527,544,647,362,515,523,447,367,355,326,322,316,294,303
E08000007,Stockport,E12000002,North West,20-29,270,332,341,314,383,388,424,342,746,1092,1252,1001,796,799,879,840,886,1233,1330,1286,1469,1548,1506,1241,1125,952,871,831,910,1506,1164,1615,1655,1332,1202,1116,1089,998,998,888,798
E08000007,Stockport,E12000002,North West,30-39,335,474,363,364,426,435,538,527,834,1149,1271,1087,925,891,1034,1230,1169,1190,1329,1350,1572,1793,1633,1507,1398,1294,1135,1062,1153,1867,1252,1589,1761,1615,1454,1397,1380,1327,1264,1158,1132
E08000007,Stockport,E12000002,North West,40-49,306,384,335,287,343,370,473,392,602,1061,1086,856,751,722,868,976,995,1025,1181,1207,1453,1552,1489,1339,1342,1166,985,940,970,1529,1021,1420,1564,1441,1264,1296,1167,1165,1180,1016,997
E08000007,Stockport,E12000002,North West,50-59,333,407,309,284,424,368,505,361,613,1017,1236,896,790,675,838,779,803,964,1268,1255,1412,1669,1547,1282,1279,1122,1021,983,1043,1391,1123,1512,1765,1586,1380,1370,1290,1325,1268,1134,1065
E08000007,Stockport,E12000002,North West,60-69,222,247,225,207,247,254,299,280,338,574,709,531,477,461,498,446,461,535,588,699,791,892,801,742,714,680,563,560,606,792,657,841,986,850,794,821,824,762,750,748,723
E08000007,Stockport,E12000002,North West,70-79,188,193,185,209,208,214,237,217,275,385,397,334,308,340,325,331,306,336,388,466,401,452,472,482,410,429,375,431,371,455,368,490,587,441,450,469,507,469,524,434,464
E08000007,Stockport,E12000002,North West,80-89,279,191,169,198,224,151,360,191,281,436,442,404,360,367,340,474,388,384,421,472,386,503,495,521,451,441,497,548,369,513,376,486,509,420,451,507,464,478,501,466,478
E08000007,Stockport,E12000002,North West,90+,141,88,56,87,64,59,162,75,96,228,253,199,153,172,177,226,164,206,227,208,177,247,224,278,214,208,229,286,167,237,173,254,295,224,241,272,220,227,245,228,198
E08000007,Stockport,E12000002,North West,Not Stated,*,*,*,*,*,4,*,*,5,*,3,6,*,5,5,18,26,15,14,18,36,21,12,9,14,65,76,14,20,33,12,6,13,4,3,3,9,9,8,4,*
E06000004,Stockton-on-Tees,E12000001,North East,0-9,38,37,29,40,40,47,47,51,45,69,76,68,98,123,389,358,240,184,267,297,327,326,268,390,485,377,346,278,281,284,137,228,203,259,265,240,178,156,151,109,143
E06000004,Stockton-on-Tees,E12000001,North East,10-19,39,47,41,49,66,42,61,45,55,67,74,87,95,153,357,366,476,352,450,469,486,350,345,411,560,378,311,320,362,295,194,381,343,301,247,227,182,192,175,119,201
E06000004,Stockton-on-Tees,E12000001,North East,20-29,169,186,111,129,178,130,181,131,183,232,310,505,350,504,603,510,654,805,920,808,897,833,834,1011,878,720,591,560,663,892,845,1142,1088,977,842,757,710,715,611,532,753
E06000004,Stockton-on-Tees,E12000001,North East,30-39,215,203,139,138,168,196,218,178,185,251,359,498,389,456,674,582,729,810,915,836,997,919,885,991,1044,868,674,650,785,1007,885,1125,1150,1124,1022,925,819,791,742,675,933
E06000004,Stockton-on-Tees,E12000001,North East,40-49,180,170,150,128,152,159,178,140,134,209,248,362,271,367,464,486,568,637,701,715,864,691,706,769,798,710,566,577,612,837,702,927,1063,965,863,789,694,731,652,585,842
E06000004,Stockton-on-Tees,E12000001,North East,50-59,209,188,156,154,175,188,202,132,166,210,294,396,341,464,454,538,643,683,899,795,950,866,801,818,919,778,774,646,792,946,822,1041,1120,1079,1020,891,875,897,815,718,1136
E06000004,Stockton-on-Tees,E12000001,North East,60-69,140,105,65,95,102,126,101,61,110,128,172,231,207,237,272,319,330,359,458,490,500,440,426,471,465,421,376,380,407,543,421,576,606,543,461,446,460,505,440,392,836
E06000004,Stockton-on-Tees,E12000001,North East,70-79,99,49,46,39,35,43,42,39,51,74,85,85,95,104,101,218,151,143,207,216,217,193,178,198,218,203,182,162,189,244,173,235,216,165,177,175,158,214,139,132,486
E06000004,Stockton-on-Tees,E12000001,North East,80-89,169,73,45,47,25,32,41,28,46,82,115,131,101,113,112,254,222,136,229,180,203,196,158,205,204,193,177,198,149,165,171,184,133,124,170,170,155,167,162,136,195
E06000004,Stockton-on-Tees,E12000001,North East,90+,92,25,21,31,13,22,35,7,29,52,78,50,43,60,61,133,111,70,115,101,92,93,62,111,94,98,76,98,44,79,87,72,51,74,67,96,67,82,83,74,40
E06000004,Stockton-on-Tees,E12000001,North East,Not Stated,3,7,*,*,*,*,*,*,*,*,*,*,*,*,*,6,5,*,4,6,9,15,5,*,4,92,51,16,5,9,3,4,7,*,*,*,*,5,*,*,*
E06000021,Stoke-on-Trent,E12000005,West Midlands,0-9,80,82,66,96,65,101,82,87,105,151,203,249,215,218,629,733,478,298,341,376,541,433,413,538,788,960,814,667,518,393,203,265,307,361,316,306,265,206,199,208,274
E06000021,Stoke-on-Trent,E12000005,West Midlands,10-19,94,131,88,92,119,112,113,103,260,207,241,328,286,278,368,583,757,532,494,457,673,523,532,769,959,958,785,779,768,539,292,493,502,432,377,353,350,279,288,270,288
E06000021,Stoke-on-Trent,E12000005,West Midlands,20-29,443,452,363,300,330,341,355,307,477,578,608,876,930,907,824,869,1063,1045,1266,1229,1483,1467,1734,1756,1818,1607,1469,1455,1424,1628,1072,1654,1691,1545,1373,1360,1267,1144,1197,1188,1078
E06000021,Stoke-on-Trent,E12000005,West Midlands,30-39,446,465,349,329,359,391,422,326,417,570,664,886,888,903,913,1087,1171,1055,1085,1174,1514,1606,1705,1810,2026,1881,1626,1512,1520,1662,1134,1548,1772,1704,1511,1401,1391,1232,1239,1257,1165
E06000021,Stoke-on-Trent,E12000005,West Midlands,40-49,415,417,279,277,305,344,362,254,351,411,532,671,707,648,663,784,981,897,959,1053,1310,1334,1442,1602,1743,1565,1353,1270,1330,1366,895,1346,1396,1397,1280,1178,1140,1105,1105,1059,968
E06000021,Stoke-on-Trent,E12000005,West Midlands,50-59,453,419,336,307,345,365,376,319,396,456,572,687,716,640,658,810,957,933,1039,1103,1277,1389,1545,1649,1671,1453,1360,1357,1343,1476,1003,1392,1604,1551,1372,1349,1319,1341,1320,1249,1158
E06000021,Stoke-on-Trent,E12000005,West Midlands,60-69,244,250,191,204,210,242,249,179,215,309,329,436,446,367,394,483,497,518,566,630,743,732,805,909,916,818,729,765,742,844,535,733,892,875,781,766,727,711,693,682,652
E06000021,Stoke-on-Trent,E12000005,West Midlands,70-79,235,178,170,162,173,163,173,188,205,214,235,315,286,247,326,304,258,285,340,367,437,359,402,536,449,432,369,458,388,399,263,463,423,344,372,354,330,308,397,396,317
E06000021,Stoke-on-Trent,E12000005,West Midlands,80-89,238,212,134,171,151,232,169,129,180,191,244,239,269,148,325,343,286,241,295,354,353,274,390,468,317,332,328,467,354,331,221,363,359,241,256,306,295,235,372,380,278
E06000021,Stoke-on-Trent,E12000005,West Midlands,90+,139,80,46,64,46,106,45,41,61,73,125,110,130,44,144,197,129,106,147,165,161,120,175,235,120,171,175,218,178,189,90,176,147,122,118,154,118,91,167,191,107
E06000021,Stoke-on-Trent,E12000005,West Midlands,Not Stated,4,*,*,*,*,3,*,*,*,3,*,*,*,*,*,8,8,*,17,8,7,14,7,3,7,95,73,14,4,11,3,4,13,9,5,8,29,16,18,3,11
E10000029,Suffolk,E12000006,East of England,0-9,197,242,185,188,213,201,245,255,313,389,460,499,527,575,1257,1298,661,521,619,620,784,680,554,738,858,1268,848,909,1096,1299,879,1253,965,844,750,609,466,434,366,348,407
E10000029,Suffolk,E12000006,East of England,10-19,278,270,220,212,188,214,292,341,338,410,459,518,510,669,879,987,984,992,1063,900,1000,810,768,982,1046,1328,961,1046,1542,1890,1457,1875,1803,1356,1110,896,785,823,697,650,721
E10000029,Suffolk,E12000006,East of England,20-29,991,886,599,544,668,785,1081,1156,1227,1277,1321,1386,1556,1803,2032,1907,1833,1985,2297,2392,2631,2708,2591,2842,2778,2889,2723,2882,3645,5175,4588,5849,5689,4935,4262,3792,3085,3195,3165,2769,2737
E10000029,Suffolk,E12000006,East of England,30-39,958,1006,634,562,663,806,1155,1273,1195,1407,1298,1477,1627,1811,2224,2170,1918,2025,2303,2291,2563,2564,2592,2959,2985,3283,2892,3010,3780,5149,4172,5587,5676,4861,4523,4036,3535,3500,3391,3103,2983
E10000029,Suffolk,E12000006,East of England,40-49,988,934,587,514,633,780,1084,1164,1142,1261,1229,1296,1382,1631,1974,1891,1900,2064,2224,2222,2521,2488,2482,2802,3007,3121,2842,2873,3515,4662,3928,4953,5426,4712,4113,3951,3293,3449,3289,3061,2992
E10000029,Suffolk,E12000006,East of England,50-59,1112,1043,687,592,723,904,1256,1428,1415,1584,1463,1468,1717,1878,2172,2045,2011,2348,2667,2680,2968,3005,3040,3292,3325,3544,3360,3348,4050,5129,4317,5510,5936,5205,4638,4517,3864,4269,4071,3708,3688
E10000029,Suffolk,E12000006,East of England,60-69,726,637,517,503,540,600,860,911,887,1009,931,995,1134,1200,1330,1279,1261,1420,1594,1625,1746,1754,1835,1938,1877,2107,1933,1989,2214,2747,2316,2962,3161,2692,2534,2544,2223,2489,2401,2231,2109
E10000029,Suffolk,E12000006,East of England,70-79,624,566,565,488,581,536,715,647,711,738,793,861,927,905,967,997,798,1022,1152,1068,1118,1219,1197,1285,1266,1383,1304,1355,1340,1545,1200,1566,1608,1297,1252,1175,1197,1385,1272,1271,1222
E10000029,Suffolk,E12000006,East of England,80-89,912,616,479,531,497,583,777,668,625,892,757,907,923,959,1078,1308,865,1077,1266,1218,1173,1258,1215,1415,1343,1373,1375,1473,1399,1583,1272,1561,1524,1372,1284,1248,1178,1385,1151,1201,1190
E10000029,Suffolk,E12000006,East of England,90+,635,375,200,244,225,298,454,360,301,531,401,494,465,571,603,896,425,579,838,701,681,691,745,901,760,785,731,870,784,994,772,909,976,849,834,745,726,784,730,753,688
E10000029,Suffolk,E12000006,East of England,Not Stated,*,*,*,*,*,*,*,*,*,*,*,4,*,*,*,12,8,*,7,15,20,17,246,126,17,425,210,32,31,55,8,20,67,28,5,6,22,60,14,5,*
E08000024,Sunderland,E12000001,North East,0-9,57,82,67,64,62,62,71,89,92,127,121,160,168,211,842,646,473,411,480,536,493,368,340,548,573,514,527,518,369,344,276,340,324,374,411,399,370,258,175,230,257
E08000024,Sunderland,E12000001,North East,10-19,75,86,82,68,60,67,70,68,56,161,126,207,168,210,1024,693,913,712,718,640,589,431,401,667,697,654,522,587,489,439,346,536,472,399,393,379,379,276,237,250,222
E08000024,Sunderland,E12000001,North East,20-29,298,277,251,251,254,284,295,277,276,525,560,736,664,733,1754,911,1153,1261,1335,1306,1222,1190,1201,1464,1350,1074,1010,1041,1014,1261,1334,1764,1678,1591,1454,1353,1310,1238,1194,1085,1025
E08000024,Sunderland,E12000001,North East,30-39,366,323,296,309,272,331,344,334,305,509,521,678,653,782,1599,1133,1290,1268,1395,1402,1389,1303,1328,1540,1452,1251,1266,1175,1208,1360,1343,1718,1771,1707,1667,1608,1552,1413,1377,1282,1132
E08000024,Sunderland,E12000001,North East,40-49,336,261,247,242,218,296,316,265,250,413,409,559,523,577,1180,941,1126,1100,1247,1164,1190,1166,1082,1292,1314,1110,1033,992,989,1246,1128,1532,1662,1532,1449,1464,1370,1341,1214,1165,1111
E08000024,Sunderland,E12000001,North East,50-59,413,319,268,346,246,346,386,334,340,553,530,673,737,670,1265,901,1142,1264,1441,1374,1365,1381,1342,1551,1508,1287,1275,1211,1282,1521,1385,1739,1945,1893,1748,1704,1701,1674,1581,1515,1472
E08000024,Sunderland,E12000001,North East,60-69,302,251,231,267,240,287,290,272,291,367,355,446,469,451,675,590,708,707,833,842,802,846,881,881,886,801,807,759,776,941,883,1088,1106,1029,992,1063,1044,983,923,909,873
E08000024,Sunderland,E12000001,North East,70-79,246,212,201,201,194,223,236,188,194,315,237,315,318,275,440,394,460,385,467,462,452,425,442,479,470,439,409,470,415,471,451,583,538,484,488,451,455,514,462,434,396
E08000024,Sunderland,E12000001,North East,80-89,375,201,163,206,168,182,202,194,159,309,248,332,378,299,505,485,514,423,543,468,414,358,535,491,443,371,393,469,365,387,450,483,507,399,525,401,423,480,402,423,360
E08000024,Sunderland,E12000001,North East,90+,164,62,75,86,39,52,61,41,40,162,82,123,137,97,184,184,197,152,258,202,138,128,250,219,163,128,154,210,144,121,164,213,183,180,225,125,145,167,179,161,159
E08000024,Sunderland,E12000001,North East,Not Stated,3,*,3,*,*,*,*,*,*,*,*,3,*,*,3,7,7,*,5,17,12,13,4,10,11,107,50,29,14,9,7,7,10,4,*,*,4,21,4,*,*
E10000030,Surrey,E12000008,South East,0-9,378,421,480,475,544,605,763,996,1186,1513,1361,1307,1248,1398,2298,2715,1935,1536,1676,1761,1987,1661,1605,2085,2161,2153,2458,2588,3630,4146,2082,2373,2332,1970,1665,1562,1403,1241,1051,1023,1083
E10000030,Surrey,E12000008,South East,10-19,474,462,477,378,473,623,686,726,827,1036,992,1336,1482,1457,1410,1806,2041,2086,2212,2162,2232,1861,1785,2326,2456,2407,2661,2906,3932,4700,2839,3295,3249,2225,1663,1561,2032,1415,1507,1225,1349
E10000030,Surrey,E12000008,South East,20-29,1078,1335,1203,978,1333,1619,2039,2136,2328,2452,2575,2858,3035,2968,3263,2604,2694,3238,3971,3953,4321,4198,4557,4692,4313,3894,3855,4205,6373,10123,7399,8474,7614,6293,5048,5261,6066,3900,4544,3662,3599
